,City,Date,PM2.5,PM10,NO2,SO2,CO,O3
122,Ahmedabad,5/3/2015,106.15,,23.02,65.95,13.12,81.6
123,Ahmedabad,5/4/2015,86.31,,10.5,50.13,2.69,90.54
124,Ahmedabad,5/5/2015,83.99,,0.08,34.06,2.73,69.57
125,Ahmedabad,5/6/2015,65.11,,4.58,22.27,3.14,32.26
126,Ahmedabad,5/7/2015,51.03,,20.47,15.5,6.24,31.44
127,Ahmedabad,5/8/2015,38.73,,19.28,20.13,8.0,25.7
128,Ahmedabad,5/9/2015,61.12,,17.82,39.69,9.94,25.9
129,Ahmedabad,5/10/2015,58.44,,17.24,54.69,10.68,18.89
130,Ahmedabad,5/11/2015,61.49,,16.69,42.66,11.44,18.2
131,Ahmedabad,5/12/2015,65.39,,16.08,27.96,12.3,22.35
132,Ahmedabad,5/13/2015,100.92,,18.9,31.9,20.42,22.84
133,Ahmedabad,5/14/2015,97.48,,30.02,36.05,5.31,16.26
134,Ahmedabad,5/15/2015,129.27,,28.33,70.13,14.28,25.4
135,Ahmedabad,5/16/2015,129.58,,28.79,17.66,21.23,34.42
136,Ahmedabad,5/17/2015,100.57,,18.79,38.76,7.56,38.83
137,Ahmedabad,5/18/2015,130.34,,17.43,52.07,7.14,29.05
138,Ahmedabad,5/19/2015,53.24,,15.86,36.23,8.05,21.58
139,Ahmedabad,5/20/2015,42.0,,18.16,17.0,10.44,25.5
140,Ahmedabad,5/21/2015,50.1,,14.9,30.67,9.46,12.91
141,Ahmedabad,5/22/2015,83.69,,17.18,41.12,10.89,35.61
142,Ahmedabad,5/23/2015,38.88,,16.28,26.4,2.18,12.47
143,Ahmedabad,5/24/2015,46.89,,16.17,41.96,2.96,10.74
144,Ahmedabad,5/25/2015,70.96,,15.47,23.67,4.12,16.01
145,Ahmedabad,5/26/2015,53.66,,14.43,14.46,4.23,45.64
146,Ahmedabad,5/27/2015,45.49,,13.73,12.85,4.26,71.85
147,Ahmedabad,5/28/2015,60.86,,16.61,14.91,5.27,41.19
148,Ahmedabad,5/29/2015,51.93,,17.87,15.33,13.71,12.88
149,Ahmedabad,5/30/2015,77.87,,17.12,46.82,6.67,16.67
150,Ahmedabad,5/31/2015,57.59,,15.47,41.68,5.6,25.51
151,Ahmedabad,6/1/2015,77.22,,15.47,71.97,7.02,9.56
152,Ahmedabad,6/2/2015,45.29,,12.74,18.64,7.25,6.32
153,Ahmedabad,6/3/2015,103.78,,13.9,7.76,6.36,15.27
154,Ahmedabad,6/4/2015,25.14,,18.73,38.05,6.01,38.52
155,Ahmedabad,6/5/2015,87.03,,17.88,23.84,8.05,48.22
156,Ahmedabad,6/6/2015,89.6,,19.84,48.05,6.59,44.78
157,Ahmedabad,6/7/2015,80.69,,16.07,39.85,6.86,32.65
158,Ahmedabad,6/8/2015,44.75,,16.53,9.89,7.76,8.07
159,Ahmedabad,6/9/2015,38.11,,11.62,3.13,7.41,6.69
160,Ahmedabad,6/10/2015,45.5,,15.59,0.76,8.56,3.82
161,Ahmedabad,6/11/2015,36.98,,11.52,0.52,8.21,5.17
162,Ahmedabad,6/12/2015,43.58,,13.33,1.02,8.26,7.56
163,Ahmedabad,6/13/2015,45.49,,14.91,0.81,9.63,2.94
164,Ahmedabad,6/14/2015,38.06,,18.57,1.05,8.67,4.63
165,Ahmedabad,6/15/2015,45.41,,20.55,0.74,9.35,4.5
166,Ahmedabad,6/16/2015,37.71,,16.26,0.87,8.54,4.6
167,Ahmedabad,6/17/2015,32.37,,14.36,2.17,7.53,12.17
168,Ahmedabad,6/18/2015,34.74,,13.51,4.11,7.59,12.22
169,Ahmedabad,6/19/2015,32.56,,13.91,4.04,7.34,11.85
170,Ahmedabad,6/20/2015,29.28,,11.68,4.01,7.55,12.64
171,Ahmedabad,6/21/2015,20.46,,10.61,5.62,7.15,12.7
172,Ahmedabad,6/22/2015,26.07,,11.07,4.1,7.99,10.57
173,Ahmedabad,6/23/2015,21.43,,11.16,4.99,7.45,7.38
174,Ahmedabad,6/24/2015,11.91,,10.1,10.86,7.34,5.47
175,Ahmedabad,6/25/2015,57.75,,9.68,12.28,8.68,3.06
176,Ahmedabad,6/26/2015,66.39,,12.79,11.09,8.58,4.96
177,Ahmedabad,6/27/2015,62.61,,9.83,12.31,9.15,6.44
178,Ahmedabad,6/28/2015,47.5,,9.53,13.91,8.07,7.28
179,Ahmedabad,6/29/2015,111.8,,11.51,5.27,9.23,5.99
180,Ahmedabad,6/30/2015,30.0,,13.59,8.09,8.87,6.31
181,Ahmedabad,7/1/2015,4.66,,10.9,7.31,9.01,6.38
182,Ahmedabad,7/2/2015,48.72,,11.94,5.72,9.56,6.61
183,Ahmedabad,7/3/2015,49.7,,9.81,6.78,9.43,6.42
184,Ahmedabad,7/4/2015,48.1,,9.53,9.33,8.03,7.6
185,Ahmedabad,7/5/2015,47.43,,9.45,7.93,8.11,7.08
186,Ahmedabad,7/6/2015,51.74,,12.38,10.05,8.91,5.78
187,Ahmedabad,7/7/2015,42.68,,11.08,10.87,9.74,4.44
188,Ahmedabad,7/8/2015,38.45,,7.8,10.28,10.55,3.24
189,Ahmedabad,7/9/2015,46.69,,0.17,10.25,11.48,5.76
190,Ahmedabad,7/10/2015,55.27,,0.12,12.7,11.55,6.55
191,Ahmedabad,7/11/2015,149.03,,0.16,10.07,11.49,7.27
192,Ahmedabad,7/12/2015,86.57,,0.17,11.09,11.47,6.53
193,Ahmedabad,7/13/2015,111.77,,0.24,7.73,11.3,4.67
194,Ahmedabad,7/14/2015,151.4,,0.36,7.8,10.8,5.46
195,Ahmedabad,7/15/2015,51.35,,2.69,10.0,8.0,5.76
196,Ahmedabad,7/16/2015,65.37,,8.07,16.31,0.64,8.02
197,Ahmedabad,7/17/2015,56.28,,8.02,18.93,0.6,6.2
198,Ahmedabad,7/18/2015,48.17,,8.0,18.99,0.65,7.97
199,Ahmedabad,7/19/2015,33.56,,7.89,11.28,0.72,10.18
200,Ahmedabad,7/20/2015,31.3,,8.1,10.29,0.55,7.44
201,Ahmedabad,7/21/2015,48.12,,7.9,1.28,0.67,6.3
202,Ahmedabad,7/22/2015,57.11,,8.28,14.58,0.55,2.6
203,Ahmedabad,7/23/2015,34.72,,9.73,13.62,0.1,4.87
204,Ahmedabad,7/24/2015,29.22,,9.57,13.58,0.06,5.08
205,Ahmedabad,7/25/2015,29.79,,8.64,15.11,0.14,5.34
206,Ahmedabad,7/26/2015,59.95,,8.78,11.52,0.18,2.79
207,Ahmedabad,7/27/2015,19.2,,9.45,11.23,1.52,4.61
208,Ahmedabad,7/28/2015,19.52,,11.26,11.56,5.89,4.4
209,Ahmedabad,7/29/2015,35.16,,10.89,14.7,5.75,3.67
210,Ahmedabad,7/30/2015,33.03,,10.58,12.95,7.01,3.53
211,Ahmedabad,7/31/2015,40.95,,10.47,19.8,6.92,3.38
212,Ahmedabad,8/1/2015,40.29,,10.52,8.27,6.74,3.57
213,Ahmedabad,8/2/2015,41.16,,10.51,13.48,6.91,3.69
214,Ahmedabad,8/3/2015,36.12,,11.56,13.62,7.21,6.08
215,Ahmedabad,8/4/2015,28.51,,20.52,5.69,6.69,7.65
216,Ahmedabad,8/5/2015,31.59,,20.42,9.23,6.99,7.9
217,Ahmedabad,8/6/2015,42.56,,20.4,6.28,7.17,9.86
218,Ahmedabad,8/7/2015,48.12,,20.3,6.77,7.14,12.78
219,Ahmedabad,8/8/2015,37.09,,20.21,8.66,7.22,7.94
220,Ahmedabad,8/9/2015,33.4,,20.09,9.95,7.4,8.39
221,Ahmedabad,8/10/2015,38.64,,20.21,9.74,7.35,6.28
222,Ahmedabad,8/11/2015,40.49,,20.23,8.92,7.48,21.51
223,Ahmedabad,8/12/2015,41.37,,20.2,11.73,7.47,19.8
224,Ahmedabad,8/13/2015,44.56,,20.06,11.23,7.49,22.77
225,Ahmedabad,8/14/2015,65.68,,19.94,8.21,7.57,30.21
226,Ahmedabad,8/15/2015,33.34,,20.27,6.41,7.3,32.95
227,Ahmedabad,8/16/2015,39.17,,20.24,9.17,7.35,26.64
228,Ahmedabad,8/17/2015,34.0,,20.1,9.64,7.41,17.17
229,Ahmedabad,8/18/2015,36.38,,20.14,10.65,7.31,13.35
230,Ahmedabad,8/19/2015,38.35,,20.16,9.33,7.41,18.59
231,Ahmedabad,8/20/2015,38.5,,19.67,10.37,12.38,16.33
232,Ahmedabad,8/21/2015,39.61,,14.84,10.76,17.31,5.38
233,Ahmedabad,8/22/2015,61.79,,14.82,12.39,17.24,8.06
234,Ahmedabad,8/23/2015,43.22,,14.82,11.68,17.17,37.87
235,Ahmedabad,8/24/2015,33.41,,14.86,12.96,17.12,86.83
236,Ahmedabad,8/25/2015,36.9,,14.85,4.73,17.08,54.01
237,Ahmedabad,8/26/2015,36.36,,14.79,8.86,17.11,77.3
238,Ahmedabad,8/27/2015,32.64,,14.84,7.05,17.01,62.31
239,Ahmedabad,8/28/2015,38.23,,14.89,10.9,17.07,55.94
240,Ahmedabad,8/29/2015,39.86,,14.83,10.02,16.98,96.83
241,Ahmedabad,8/30/2015,72.74,,14.84,4.23,17.04,99.03
242,Ahmedabad,8/31/2015,43.2,,14.86,5.96,17.05,59.99
243,Ahmedabad,9/1/2015,63.2,,14.82,3.69,17.03,7.57
244,Ahmedabad,9/2/2015,64.73,,14.82,6.45,17.01,12.13
245,Ahmedabad,9/3/2015,65.28,,14.85,6.13,17.04,18.2
246,Ahmedabad,9/4/2015,67.86,,14.87,8.87,16.97,16.53
247,Ahmedabad,9/5/2015,52.4,,14.81,9.89,16.97,22.55
248,Ahmedabad,9/6/2015,33.33,,14.89,6.88,16.95,33.58
249,Ahmedabad,9/7/2015,29.52,,14.88,8.56,16.94,40.65
250,Ahmedabad,9/8/2015,15.53,,14.85,15.13,17.0,34.18
251,Ahmedabad,9/9/2015,57.51,,50.9,8.73,16.31,15.39
252,Ahmedabad,9/10/2015,50.24,,12.31,11.63,9.46,13.61
253,Ahmedabad,9/11/2015,61.77,,15.43,8.1,8.68,18.69
254,Ahmedabad,9/12/2015,46.93,,11.47,7.92,7.14,19.03
255,Ahmedabad,9/13/2015,43.01,,9.96,11.58,6.82,20.59
256,Ahmedabad,9/14/2015,42.06,,11.35,11.63,8.43,28.09
257,Ahmedabad,9/15/2015,44.94,,10.94,5.85,7.14,59.38
258,Ahmedabad,9/16/2015,29.58,,9.94,8.82,6.61,42.9
259,Ahmedabad,9/17/2015,32.15,,9.7,9.2,6.5,39.02
260,Ahmedabad,9/18/2015,36.33,,12.88,8.28,7.68,43.35
261,Ahmedabad,9/19/2015,24.46,,10.99,12.59,8.45,44.55
262,Ahmedabad,9/20/2015,,,,,,
263,Ahmedabad,9/21/2015,27.08,,12.25,9.51,9.95,12.46
264,Ahmedabad,9/22/2015,59.29,,9.68,5.98,9.21,7.69
265,Ahmedabad,9/23/2015,65.32,,9.62,3.69,10.61,4.74
266,Ahmedabad,9/24/2015,47.39,,10.48,7.72,9.26,7.71
267,Ahmedabad,9/25/2015,43.88,,19.75,4.83,8.69,11.53
268,Ahmedabad,9/26/2015,28.35,,13.62,7.47,9.05,15.95
269,Ahmedabad,9/27/2015,3.59,,14.17,9.6,11.26,20.38
270,Ahmedabad,9/28/2015,3.04,,21.5,13.73,16.31,30.05
271,Ahmedabad,9/29/2015,19.14,,30.6,10.96,10.33,29.36
272,Ahmedabad,9/30/2015,69.12,,32.41,15.63,8.85,28.45
273,Ahmedabad,10/1/2015,76.41,,34.7,15.44,17.96,31.49
274,Ahmedabad,10/2/2015,102.49,,37.85,27.32,33.31,24.85
275,Ahmedabad,10/3/2015,127.94,,28.38,25.59,11.14,15.17
276,Ahmedabad,10/4/2015,87.18,,21.51,6.98,7.83,23.17
277,Ahmedabad,10/5/2015,99.73,,30.23,32.74,20.16,20.91
278,Ahmedabad,10/6/2015,84.15,,32.1,19.37,15.83,23.12
279,Ahmedabad,10/7/2015,92.12,,32.5,31.75,18.21,29.97
280,Ahmedabad,10/8/2015,94.02,,36.97,24.88,27.14,23.51
281,Ahmedabad,10/9/2015,150.27,,34.86,26.35,15.9,31.96
282,Ahmedabad,10/10/2015,118.91,,29.22,79.47,5.42,24.89
283,Ahmedabad,10/11/2015,91.41,,23.45,25.44,5.19,6.25
284,Ahmedabad,10/12/2015,95.9,,33.63,30.06,10.38,27.34
285,Ahmedabad,10/13/2015,137.87,,32.98,21.89,20.2,17.41
286,Ahmedabad,10/14/2015,90.71,,25.73,17.89,18.12,26.02
287,Ahmedabad,10/15/2015,108.68,,32.87,22.59,17.03,19.56
288,Ahmedabad,10/16/2015,98.79,,31.2,26.09,17.72,30.19
289,Ahmedabad,10/17/2015,145.75,,34.71,24.66,20.61,95.94
290,Ahmedabad,10/18/2015,179.43,,39.42,39.15,52.33,112.01
291,Ahmedabad,10/19/2015,170.52,,35.22,34.03,15.49,53.98
292,Ahmedabad,10/20/2015,203.4,,36.63,94.3,23.03,5.36
293,Ahmedabad,10/21/2015,92.71,,30.65,42.08,12.92,72.86
294,Ahmedabad,10/22/2015,64.66,,23.83,34.4,4.79,24.76
295,Ahmedabad,10/23/2015,78.14,,28.93,44.91,10.58,35.56
296,Ahmedabad,10/24/2015,100.17,,34.16,27.73,32.27,23.95
297,Ahmedabad,10/25/2015,147.35,,39.1,46.09,34.64,26.43
298,Ahmedabad,10/26/2015,206.89,,55.67,20.47,145.32,38.0
299,Ahmedabad,10/27/2015,114.84,,40.31,22.94,38.09,30.19
300,Ahmedabad,10/28/2015,89.64,,25.75,44.92,5.42,43.04
301,Ahmedabad,10/29/2015,51.72,,21.15,37.31,1.89,66.58
302,Ahmedabad,10/30/2015,54.59,,18.33,19.08,2.31,42.43
303,Ahmedabad,10/31/2015,46.5,,12.1,13.73,1.22,61.56
304,Ahmedabad,11/1/2015,,,,,,
305,Ahmedabad,11/2/2015,122.54,,44.2,13.78,75.42,60.66
306,Ahmedabad,11/3/2015,147.18,,36.87,21.24,33.06,131.12
307,Ahmedabad,11/4/2015,214.67,,42.21,22.18,57.37,
308,Ahmedabad,11/5/2015,207.13,,35.31,50.33,28.41,
309,Ahmedabad,11/6/2015,191.01,,50.11,40.78,39.61,27.9
310,Ahmedabad,11/7/2015,192.35,,29.04,29.18,9.39,33.21
311,Ahmedabad,11/8/2015,127.64,,31.91,26.94,6.74,47.33
312,Ahmedabad,11/9/2015,,,,,,
313,Ahmedabad,11/10/2015,,,,,,
314,Ahmedabad,11/11/2015,,,,,,
315,Ahmedabad,11/12/2015,,,,,,
316,Ahmedabad,11/13/2015,,,,,,
317,Ahmedabad,11/14/2015,,,,,,
318,Ahmedabad,11/15/2015,,,,,,
319,Ahmedabad,11/16/2015,,,,,,
320,Ahmedabad,11/17/2015,,,,,,
321,Ahmedabad,11/18/2015,,,,,,
322,Ahmedabad,11/19/2015,,,,,,
323,Ahmedabad,11/20/2015,,,,,,
324,Ahmedabad,11/21/2015,,,,,,
325,Ahmedabad,11/22/2015,,,,,,
326,Ahmedabad,11/23/2015,,,,,,
327,Ahmedabad,11/24/2015,,,,,,
328,Ahmedabad,11/25/2015,,,,,,
329,Ahmedabad,11/26/2015,,,,,,
330,Ahmedabad,11/27/2015,,,,,,
331,Ahmedabad,11/28/2015,,,,,,
332,Ahmedabad,11/29/2015,,,,,,
333,Ahmedabad,11/30/2015,,,,,,
334,Ahmedabad,12/1/2015,,,,,,
335,Ahmedabad,12/2/2015,,,,,,
336,Ahmedabad,12/3/2015,,,,,,
337,Ahmedabad,12/4/2015,,,,,,
338,Ahmedabad,12/5/2015,,,,,,
339,Ahmedabad,12/6/2015,,,,,,
340,Ahmedabad,12/7/2015,,,,,,
341,Ahmedabad,12/8/2015,,,,,,
342,Ahmedabad,12/9/2015,,,,,,
343,Ahmedabad,12/10/2015,,,,,,
344,Ahmedabad,12/11/2015,,,,,,
345,Ahmedabad,12/12/2015,,,,,,
346,Ahmedabad,12/13/2015,,,,,,
347,Ahmedabad,12/14/2015,,,,,,
348,Ahmedabad,12/15/2015,,,,,,
349,Ahmedabad,12/16/2015,,,,,,
350,Ahmedabad,12/17/2015,,,,,,
351,Ahmedabad,12/18/2015,,,,,,
352,Ahmedabad,12/19/2015,,,,,,
353,Ahmedabad,12/20/2015,,,,,,
354,Ahmedabad,12/21/2015,,,,,,
355,Ahmedabad,12/22/2015,,,,,,
356,Ahmedabad,12/23/2015,,,,,,
357,Ahmedabad,12/24/2015,,,,,,
358,Ahmedabad,12/25/2015,,,,,,
359,Ahmedabad,12/26/2015,,,,,,
360,Ahmedabad,12/27/2015,,,,,,
361,Ahmedabad,12/28/2015,,,,,,
362,Ahmedabad,12/29/2015,,,,,,
363,Ahmedabad,12/30/2015,,,,,,
364,Ahmedabad,12/31/2015,,,,,,
365,Ahmedabad,1/1/2016,,,,,,
366,Ahmedabad,1/2/2016,,,,,,
367,Ahmedabad,1/3/2016,,,,,,
368,Ahmedabad,1/4/2016,,,,,,
369,Ahmedabad,1/5/2016,,,,,,
370,Ahmedabad,1/6/2016,,,,,,
371,Ahmedabad,1/7/2016,,,,,,
372,Ahmedabad,1/8/2016,,,,,,
373,Ahmedabad,1/9/2016,,,,,,
374,Ahmedabad,1/10/2016,,,,,,
375,Ahmedabad,1/11/2016,,,,,,
376,Ahmedabad,1/12/2016,,,,,,
377,Ahmedabad,1/13/2016,,,,,,
378,Ahmedabad,1/14/2016,,,,,,
379,Ahmedabad,1/15/2016,,,,,,
380,Ahmedabad,1/16/2016,,,,,,
381,Ahmedabad,1/17/2016,,,,,,
382,Ahmedabad,1/18/2016,,,,,,
383,Ahmedabad,1/19/2016,,,,,,
384,Ahmedabad,1/20/2016,,,,,,
385,Ahmedabad,1/21/2016,,,,,,
386,Ahmedabad,1/22/2016,,,,,,
387,Ahmedabad,1/23/2016,,,,,,
388,Ahmedabad,1/24/2016,,,,,,
389,Ahmedabad,1/25/2016,,,,,,
390,Ahmedabad,1/26/2016,,,,,,
391,Ahmedabad,1/27/2016,,,,,,
392,Ahmedabad,1/28/2016,,,,,,
393,Ahmedabad,1/29/2016,,,,,,
394,Ahmedabad,1/30/2016,,,,,,
395,Ahmedabad,1/31/2016,,,,,,
396,Ahmedabad,2/1/2016,,,,,,
397,Ahmedabad,2/2/2016,,,,,,
398,Ahmedabad,2/3/2016,,,,,,
399,Ahmedabad,2/4/2016,,,,,,
400,Ahmedabad,2/5/2016,,,,,,
401,Ahmedabad,2/6/2016,,,,,,
402,Ahmedabad,2/7/2016,,,,,,
403,Ahmedabad,2/8/2016,,,,,,
404,Ahmedabad,2/9/2016,,,,,,
405,Ahmedabad,2/10/2016,,,,,,
406,Ahmedabad,2/11/2016,,,,,,
407,Ahmedabad,2/12/2016,,,,,,
408,Ahmedabad,2/13/2016,,,,,,
409,Ahmedabad,2/14/2016,,,,,,
