City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI_1,year
Ahmedabad,2/2/2015,178.33,78.42,35.31,55.04,54.56,107.38,491.7,2015
Ahmedabad,2/3/2015,139.7,78.42,28.4,33.79,30.61,73.6,374,2015
Ahmedabad,2/4/2015,80.65,78.42,22.83,25.73,2.37,47.3,257.3,2015
Ahmedabad,2/5/2015,58.36,78.42,21.39,32.66,2.6,53.54,247,2015
Ahmedabad,2/6/2015,79.29,78.42,26.94,67.41,1.16,59.3,312.5,2015
Ahmedabad,2/7/2015,88.7,78.42,31.32,80.09,7.29,44.76,330.6,2015
Ahmedabad,2/8/2015,74.28,78.42,27.3,54.28,8.92,47.42,290.6,2015
Ahmedabad,2/9/2015,113.93,78.42,24.27,48.73,4.32,39.94,305.9,2015
Ahmedabad,2/10/2015,105.39,78.42,18.21,35.91,1.41,56.15,294.1,2015
Ahmedabad,2/11/2015,66.52,78.42,23.8,66.58,6.34,53.14,294.8,2015
Ahmedabad,2/12/2015,65.04,78.42,30.1,65.91,14.19,31.88,285.5,2015
Ahmedabad,2/13/2015,103.36,78.42,39.56,80.43,18.18,40.11,359.2,2015
Ahmedabad,2/14/2015,177.33,78.42,47.58,99.72,37.49,36.47,461.3,2015
Ahmedabad,2/15/2015,113.25,78.42,30.5,69.71,15.55,33.78,337.7,2015
Ahmedabad,2/16/2015,99.7,78.42,28.1,73.23,19.85,30.57,329.9,2015
Ahmedabad,2/17/2015,80.61,78.42,21.04,54.7,15.96,36.2,286.9,2015
Ahmedabad,2/18/2015,100.79,78.42,25.93,43.11,16.24,37.43,301.7,2015
Ahmedabad,2/19/2015,107.99,78.42,30.09,84.86,11.25,31.94,342.4,2015
Ahmedabad,2/20/2015,140.29,78.42,36.14,101.53,33.84,40.98,420.1,2015
Ahmedabad,2/21/2015,239.96,78.42,46.25,84.87,61.95,33.55,511,2015
Ahmedabad,2/22/2015,142.96,78.42,48.21,62.96,45.45,34.77,401.4,2015
Ahmedabad,2/23/2015,238.41,78.42,55.07,89.07,77.7,37.3,543.2,2015
Ahmedabad,2/24/2015,118.72,78.42,32.01,61.54,12.56,38.8,337.1,2015
Ahmedabad,2/25/2015,52.99,78.42,10.45,32.76,2.23,67.25,244.1,2015
Ahmedabad,2/26/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,2/27/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,2/28/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,3/1/2015,61.12,78.42,16.81,28.44,3.58,30.48,218.8,2015
Ahmedabad,3/2/2015,60.78,78.42,18.21,29.48,9.07,34.75,230.7,2015
Ahmedabad,3/3/2015,91.83,78.42,28.71,39.71,12.99,38.46,290.1,2015
Ahmedabad,3/4/2015,93.88,78.42,29.38,62.75,18.21,46.79,329.4,2015
Ahmedabad,3/5/2015,173.01,78.42,42.27,78.76,48.44,59.39,463.5,2015
Ahmedabad,3/6/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,3/7/2015,105.45,78.42,16.1,29.29,2.5,69.9,300.2,2015
Ahmedabad,3/8/2015,71.56,78.42,16.83,30.28,3.51,57.16,257.8,2015
Ahmedabad,3/9/2015,119.8,78.42,24.07,50.35,4.13,50.49,322,2015
Ahmedabad,3/10/2015,106.71,78.42,25.59,38.85,5.39,60.17,313.4,2015
Ahmedabad,3/11/2015,118.49,78.42,28.94,54.2,4.11,53.61,332.9,2015
Ahmedabad,3/12/2015,106.01,78.42,27.31,70.29,4.28,40.91,325.6,2015
Ahmedabad,3/13/2015,97.34,78.42,21.58,64.39,3.67,45.69,311.1,2015
Ahmedabad,3/14/2015,83.92,78.42,25.03,67.53,6.42,34.94,296.3,2015
Ahmedabad,3/15/2015,49.51,78.42,14.16,48.33,3.1,37.95,231.5,2015
Ahmedabad,3/16/2015,30.76,78.42,14.14,43.62,2.72,54.78,224.4,2015
Ahmedabad,3/17/2015,50.29,78.42,29.84,59.23,5.34,45.44,268.6,2015
Ahmedabad,3/18/2015,57.69,78.42,29.48,58.33,25.36,52.87,302.2,2015
Ahmedabad,3/19/2015,105.06,78.42,37.05,53.62,46.24,45.65,364.7,2015
Ahmedabad,3/20/2015,94.1,78.42,36.53,61.31,22.14,46.77,339.3,2015
Ahmedabad,3/21/2015,111.89,78.42,43.29,66.44,22.25,50.57,369.7,2015
Ahmedabad,3/22/2015,108.59,78.42,39.34,75.8,25.38,46.68,371.9,2015
Ahmedabad,3/23/2015,130.76,78.42,41.03,65.77,45.61,41.58,395,2015
Ahmedabad,3/24/2015,143.55,78.42,31.15,50.98,27.3,35.38,355.3,2015
Ahmedabad,3/25/2015,165.07,78.42,34.48,64.32,23.83,43.79,392.7,2015
Ahmedabad,3/26/2015,166.85,78.42,43.3,79.71,17.93,53.44,422,2015
Ahmedabad,3/27/2015,147.38,78.42,35.82,46.89,6.4,17.94,320.3,2015
Ahmedabad,3/28/2015,158.25,78.42,27.89,142.36,5.86,38.54,424.7,2015
Ahmedabad,3/29/2015,237.76,78.42,21.8,96.28,4.99,39.77,446.8,2015
Ahmedabad,3/30/2015,133.37,78.42,17.99,57.34,3.88,39.66,321.8,2015
Ahmedabad,3/31/2015,133.3,78.42,20,51.58,6.52,59.03,340,2015
Ahmedabad,4/1/2015,96.04,78.42,20.07,62.42,3.8,46.61,307.4,2015
Ahmedabad,4/2/2015,77.69,78.42,18.87,100.48,5.24,27.14,307.7,2015
Ahmedabad,4/3/2015,53.07,78.42,13.82,40.36,4.17,21.76,211.6,2015
Ahmedabad,4/4/2015,63.11,78.42,15.5,38.21,5.63,4.72,205.6,2015
Ahmedabad,4/5/2015,156.76,78.42,16.7,26.32,3.92,37.11,304.2,2015
Ahmedabad,4/6/2015,120.96,78.42,20.86,35.54,4.23,35.66,290.1,2015
Ahmedabad,4/7/2015,138.63,78.42,25.47,87.43,5.65,29.77,355.1,2015
Ahmedabad,4/8/2015,144.36,78.42,30.69,66.39,15.82,27.34,351.3,2015
Ahmedabad,4/9/2015,85.03,78.42,26.7,59.16,3.3,35.89,288.5,2015
Ahmedabad,4/10/2015,134.6,78.42,26.27,34.53,5.9,7,277.6,2015
Ahmedabad,4/11/2015,61.06,78.42,14.03,8.08,3.52,19.54,184.7,2015
Ahmedabad,4/12/2015,39.42,78.42,19.56,17.66,5.28,31.3,191.6,2015
Ahmedabad,4/13/2015,111.86,78.42,22.51,15.84,3.89,31.23,260.6,2015
Ahmedabad,4/14/2015,58.37,78.42,21.71,25.9,5.74,43.92,234.1,2015
Ahmedabad,4/15/2015,95.37,78.42,26.23,13.59,18.01,41.64,273.3,2015
Ahmedabad,4/16/2015,141.3,78.42,36.88,41.06,30.8,37.66,355.2,2015
Ahmedabad,4/17/2015,106.68,78.42,46.38,31.56,19.91,48.49,329.7,2015
Ahmedabad,4/18/2015,109.48,78.42,20.27,46.6,4.3,31.34,287.9,2015
Ahmedabad,4/19/2015,126.04,78.42,20.18,79.56,6.99,28.71,333,2015
Ahmedabad,4/20/2015,71.22,78.42,21.32,50.09,16.73,28.39,266.2,2015
Ahmedabad,4/21/2015,97.87,78.42,17.96,13.85,6.3,34.16,248.6,2015
Ahmedabad,4/22/2015,63.38,78.42,13.28,24.79,3.44,43.62,226.9,2015
Ahmedabad,4/23/2015,75.29,78.42,14.29,76.05,3.35,60.71,308.1,2015
Ahmedabad,4/24/2015,80.9,78.42,18.62,65.44,5.7,22.8,271.9,2015
Ahmedabad,4/25/2015,103.29,78.42,19.82,85.42,4.55,22.18,312.8,2015
Ahmedabad,4/26/2015,107.5,78.42,15.56,74.37,5.29,10.12,289.3,2015
Ahmedabad,4/27/2015,161.14,78.42,14.77,118.35,3.11,59.73,414.5,2015
Ahmedabad,4/28/2015,102.58,78.42,12.74,41.94,3.88,26.89,265.8,2015
Ahmedabad,4/29/2015,138.42,78.42,16.7,77.74,5.05,27.18,333.3,2015
Ahmedabad,4/30/2015,129.04,78.42,14.86,78.27,5.69,18.67,317.3,2015
Ahmedabad,5/1/2015,96.65,78.42,15.9,39.41,4.67,11.83,246.9,2015
Ahmedabad,5/2/2015,126.77,78.42,23.93,93.18,15.69,36.71,367.6,2015
Ahmedabad,5/3/2015,106.15,78.42,23.02,65.95,13.12,81.6,366.6,2015
Ahmedabad,5/4/2015,86.31,78.42,10.5,50.13,2.69,90.54,318.6,2015
Ahmedabad,5/5/2015,83.99,78.42,0.08,34.06,2.73,69.57,268.8,2015
Ahmedabad,5/6/2015,65.11,78.42,4.58,22.27,3.14,32.26,205.8,2015
Ahmedabad,5/7/2015,51.03,78.42,20.47,15.5,6.24,31.44,203.1,2015
Ahmedabad,5/8/2015,38.73,78.42,19.28,20.13,8,25.7,190.3,2015
Ahmedabad,5/9/2015,61.12,78.42,17.82,39.69,9.94,25.9,232.9,2015
Ahmedabad,5/10/2015,58.44,78.42,17.24,54.69,10.68,18.89,238.4,2015
Ahmedabad,5/11/2015,61.49,78.42,16.69,42.66,11.44,18.2,228.9,2015
Ahmedabad,5/12/2015,65.39,78.42,16.08,27.96,12.3,22.35,222.5,2015
Ahmedabad,5/13/2015,100.92,78.42,18.9,31.9,20.42,22.84,273.2,2015
Ahmedabad,5/14/2015,97.48,78.42,30.02,36.05,5.31,16.26,263.5,2015
Ahmedabad,5/15/2015,129.27,78.42,28.33,70.13,14.28,25.4,338.1,2015
Ahmedabad,5/16/2015,129.58,78.42,28.79,17.66,21.23,34.42,302.3,2015
Ahmedabad,5/17/2015,100.57,78.42,18.79,38.76,7.56,38.83,282.8,2015
Ahmedabad,5/18/2015,130.34,78.42,17.43,52.07,7.14,29.05,306.4,2015
Ahmedabad,5/19/2015,53.24,78.42,15.86,36.23,8.05,21.58,213.4,2015
Ahmedabad,5/20/2015,42,78.42,18.16,17,10.44,25.5,191.5,2015
Ahmedabad,5/21/2015,50.1,78.42,14.9,30.67,9.46,12.91,196.5,2015
Ahmedabad,5/22/2015,83.69,78.42,17.18,41.12,10.89,35.61,266.9,2015
Ahmedabad,5/23/2015,38.88,78.42,16.28,26.4,2.18,12.47,174.6,2015
Ahmedabad,5/24/2015,46.89,78.42,16.17,41.96,2.96,10.74,197.1,2015
Ahmedabad,5/25/2015,70.96,78.42,15.47,23.67,4.12,16.01,208.6,2015
Ahmedabad,5/26/2015,53.66,78.42,14.43,14.46,4.23,45.64,210.8,2015
Ahmedabad,5/27/2015,45.49,78.42,13.73,12.85,4.26,71.85,226.6,2015
Ahmedabad,5/28/2015,60.86,78.42,16.61,14.91,5.27,41.19,217.3,2015
Ahmedabad,5/29/2015,51.93,78.42,17.87,15.33,13.71,12.88,190.1,2015
Ahmedabad,5/30/2015,77.87,78.42,17.12,46.82,6.67,16.67,243.6,2015
Ahmedabad,5/31/2015,57.59,78.42,15.47,41.68,5.6,25.51,224.3,2015
Ahmedabad,6/1/2015,77.22,78.42,15.47,71.97,7.02,9.56,259.7,2015
Ahmedabad,6/2/2015,45.29,78.42,12.74,18.64,7.25,6.32,168.7,2015
Ahmedabad,6/3/2015,103.78,78.42,13.9,7.76,6.36,15.27,224.5,2015
Ahmedabad,6/4/2015,25.14,78.42,18.73,38.05,6.01,38.52,204.9,2015
Ahmedabad,6/5/2015,87.03,78.42,17.88,23.84,8.05,48.22,263.4,2015
Ahmedabad,6/6/2015,89.6,78.42,19.84,48.05,6.59,44.78,287.3,2015
Ahmedabad,6/7/2015,80.69,78.42,16.07,39.85,6.86,32.65,254.5,2015
Ahmedabad,6/8/2015,44.75,78.42,16.53,9.89,7.76,8.07,165.4,2015
Ahmedabad,6/9/2015,38.11,78.42,11.62,3.13,7.41,6.69,145.4,2015
Ahmedabad,6/10/2015,45.5,78.42,15.59,0.76,8.56,3.82,152.6,2015
Ahmedabad,6/11/2015,36.98,78.42,11.52,0.52,8.21,5.17,140.8,2015
Ahmedabad,6/12/2015,43.58,78.42,13.33,1.02,8.26,7.56,152.2,2015
Ahmedabad,6/13/2015,45.49,78.42,14.91,0.81,9.63,2.94,152.2,2015
Ahmedabad,6/14/2015,38.06,78.42,18.57,1.05,8.67,4.63,149.4,2015
Ahmedabad,6/15/2015,45.41,78.42,20.55,0.74,9.35,4.5,159,2015
Ahmedabad,6/16/2015,37.71,78.42,16.26,0.87,8.54,4.6,146.4,2015
Ahmedabad,6/17/2015,32.37,78.42,14.36,2.17,7.53,12.17,147,2015
Ahmedabad,6/18/2015,34.74,78.42,13.51,4.11,7.59,12.22,150.6,2015
Ahmedabad,6/19/2015,32.56,78.42,13.91,4.04,7.34,11.85,148.1,2015
Ahmedabad,6/20/2015,29.28,78.42,11.68,4.01,7.55,12.64,143.6,2015
Ahmedabad,6/21/2015,20.46,78.42,10.61,5.62,7.15,12.7,135,2015
Ahmedabad,6/22/2015,26.07,78.42,11.07,4.1,7.99,10.57,138.2,2015
Ahmedabad,6/23/2015,21.43,78.42,11.16,4.99,7.45,7.38,130.8,2015
Ahmedabad,6/24/2015,11.91,78.42,10.1,10.86,7.34,5.47,124.1,2015
Ahmedabad,6/25/2015,57.75,78.42,9.68,12.28,8.68,3.06,169.9,2015
Ahmedabad,6/26/2015,66.39,78.42,12.79,11.09,8.58,4.96,182.2,2015
Ahmedabad,6/27/2015,62.61,78.42,9.83,12.31,9.15,6.44,178.8,2015
Ahmedabad,6/28/2015,47.5,78.42,9.53,13.91,8.07,7.28,164.7,2015
Ahmedabad,6/29/2015,111.8,78.42,11.51,5.27,9.23,5.99,219.1,2015
Ahmedabad,6/30/2015,30,78.42,13.59,8.09,8.87,6.31,145.3,2015
Ahmedabad,7/1/2015,4.66,78.42,10.9,7.31,9.01,6.38,116.7,2015
Ahmedabad,7/2/2015,48.72,78.42,11.94,5.72,9.56,6.61,161,2015
Ahmedabad,7/3/2015,49.7,78.42,9.81,6.78,9.43,6.42,160.6,2015
Ahmedabad,7/4/2015,48.1,78.42,9.53,9.33,8.03,7.6,161,2015
Ahmedabad,7/5/2015,47.43,78.42,9.45,7.93,8.11,7.08,158.4,2015
Ahmedabad,7/6/2015,51.74,78.42,12.38,10.05,8.91,5.78,167.3,2015
Ahmedabad,7/7/2015,42.68,78.42,11.08,10.87,9.74,4.44,157.2,2015
Ahmedabad,7/8/2015,38.45,78.42,7.8,10.28,10.55,3.24,148.7,2015
Ahmedabad,7/9/2015,46.69,78.42,0.17,10.25,11.48,5.76,152.8,2015
Ahmedabad,7/10/2015,55.27,78.42,0.12,12.7,11.55,6.55,164.6,2015
Ahmedabad,7/11/2015,149.03,78.42,0.16,10.07,11.49,7.27,243.5,2015
Ahmedabad,7/12/2015,86.57,78.42,0.17,11.09,11.47,6.53,194.2,2015
Ahmedabad,7/13/2015,111.77,78.42,0.24,7.73,11.3,4.67,211,2015
Ahmedabad,7/14/2015,151.4,78.42,0.36,7.8,10.8,5.46,240.6,2015
Ahmedabad,7/15/2015,51.35,78.42,2.69,10,8,5.76,156.2,2015
Ahmedabad,7/16/2015,65.37,78.42,8.07,16.31,0.64,8.02,176.8,2015
Ahmedabad,7/17/2015,56.28,78.42,8.02,18.93,0.6,6.2,168.4,2015
Ahmedabad,7/18/2015,48.17,78.42,8,18.99,0.65,7.97,162.2,2015
Ahmedabad,7/19/2015,33.56,78.42,7.89,11.28,0.72,10.18,142,2015
Ahmedabad,7/20/2015,31.3,78.42,8.1,10.29,0.55,7.44,136.1,2015
Ahmedabad,7/21/2015,48.12,78.42,7.9,1.28,0.67,6.3,142.7,2015
Ahmedabad,7/22/2015,57.11,78.42,8.28,14.58,0.55,2.6,161.5,2015
Ahmedabad,7/23/2015,34.72,78.42,9.73,13.62,0.1,4.87,141.5,2015
Ahmedabad,7/24/2015,29.22,78.42,9.57,13.58,0.06,5.08,135.9,2015
Ahmedabad,7/25/2015,29.79,78.42,8.64,15.11,0.14,5.34,137.4,2015
Ahmedabad,7/26/2015,59.95,78.42,8.78,11.52,0.18,2.79,161.6,2015
Ahmedabad,7/27/2015,19.2,78.42,9.45,11.23,1.52,4.61,124.4,2015
Ahmedabad,7/28/2015,19.52,78.42,11.26,11.56,5.89,4.4,131,2015
Ahmedabad,7/29/2015,35.16,78.42,10.89,14.7,5.75,3.67,148.6,2015
Ahmedabad,7/30/2015,33.03,78.42,10.58,12.95,7.01,3.53,145.5,2015
Ahmedabad,7/31/2015,40.95,78.42,10.47,19.8,6.92,3.38,159.9,2015
Ahmedabad,8/1/2015,40.29,78.42,10.52,8.27,6.74,3.57,147.8,2015
Ahmedabad,8/2/2015,41.16,78.42,10.51,13.48,6.91,3.69,154.2,2015
Ahmedabad,8/3/2015,36.12,78.42,11.56,13.62,7.21,6.08,153,2015
Ahmedabad,8/4/2015,28.51,78.42,20.52,5.69,6.69,7.65,147.5,2015
Ahmedabad,8/5/2015,31.59,78.42,20.42,9.23,6.99,7.9,154.6,2015
Ahmedabad,8/6/2015,42.56,78.42,20.4,6.28,7.17,9.86,164.7,2015
Ahmedabad,8/7/2015,48.12,78.42,20.3,6.77,7.14,12.78,173.5,2015
Ahmedabad,8/8/2015,37.09,78.42,20.21,8.66,7.22,7.94,159.5,2015
Ahmedabad,8/9/2015,33.4,78.42,20.09,9.95,7.4,8.39,157.6,2015
Ahmedabad,8/10/2015,38.64,78.42,20.21,9.74,7.35,6.28,160.6,2015
Ahmedabad,8/11/2015,40.49,78.42,20.23,8.92,7.48,21.51,177,2015
Ahmedabad,8/12/2015,41.37,78.42,20.2,11.73,7.47,19.8,179,2015
Ahmedabad,8/13/2015,44.56,78.42,20.06,11.23,7.49,22.77,184.5,2015
Ahmedabad,8/14/2015,65.68,78.42,19.94,8.21,7.57,30.21,210,2015
Ahmedabad,8/15/2015,33.34,78.42,20.27,6.41,7.3,32.95,178.7,2015
Ahmedabad,8/16/2015,39.17,78.42,20.24,9.17,7.35,26.64,181,2015
Ahmedabad,8/17/2015,34,78.42,20.1,9.64,7.41,17.17,166.7,2015
Ahmedabad,8/18/2015,36.38,78.42,20.14,10.65,7.31,13.35,166.2,2015
Ahmedabad,8/19/2015,38.35,78.42,20.16,9.33,7.41,18.59,172.3,2015
Ahmedabad,8/20/2015,38.5,78.42,19.67,10.37,12.38,16.33,175.7,2015
Ahmedabad,8/21/2015,39.61,78.42,14.84,10.76,17.31,5.38,166.3,2015
Ahmedabad,8/22/2015,61.79,78.42,14.82,12.39,17.24,8.06,192.7,2015
Ahmedabad,8/23/2015,43.22,78.42,14.82,11.68,17.17,37.87,203.2,2015
Ahmedabad,8/24/2015,33.41,78.42,14.86,12.96,17.12,86.83,243.6,2015
Ahmedabad,8/25/2015,36.9,78.42,14.85,4.73,17.08,54.01,206,2015
Ahmedabad,8/26/2015,36.36,78.42,14.79,8.86,17.11,77.3,232.8,2015
Ahmedabad,8/27/2015,32.64,78.42,14.84,7.05,17.01,62.31,212.3,2015
Ahmedabad,8/28/2015,38.23,78.42,14.89,10.9,17.07,55.94,215.4,2015
Ahmedabad,8/29/2015,39.86,78.42,14.83,10.02,16.98,96.83,256.9,2015
Ahmedabad,8/30/2015,72.74,78.42,14.84,4.23,17.04,99.03,286.3,2015
Ahmedabad,8/31/2015,43.2,78.42,14.86,5.96,17.05,59.99,219.5,2015
Ahmedabad,9/1/2015,63.2,78.42,14.82,3.69,17.03,7.57,184.7,2015
Ahmedabad,9/2/2015,64.73,78.42,14.82,6.45,17.01,12.13,193.6,2015
Ahmedabad,9/3/2015,65.28,78.42,14.85,6.13,17.04,18.2,199.9,2015
Ahmedabad,9/4/2015,67.86,78.42,14.87,8.87,16.97,16.53,203.5,2015
Ahmedabad,9/5/2015,52.4,78.42,14.81,9.89,16.97,22.55,195,2015
Ahmedabad,9/6/2015,33.33,78.42,14.89,6.88,16.95,33.58,184,2015
Ahmedabad,9/7/2015,29.52,78.42,14.88,8.56,16.94,40.65,189,2015
Ahmedabad,9/8/2015,15.53,78.42,14.85,15.13,17,34.18,175.1,2015
Ahmedabad,9/9/2015,57.51,78.42,50.9,8.73,16.31,15.39,227.3,2015
Ahmedabad,9/10/2015,50.24,78.42,12.31,11.63,9.46,13.61,175.7,2015
Ahmedabad,9/11/2015,61.77,78.42,15.43,8.1,8.68,18.69,191.1,2015
Ahmedabad,9/12/2015,46.93,78.42,11.47,7.92,7.14,19.03,170.9,2015
Ahmedabad,9/13/2015,43.01,78.42,9.96,11.58,6.82,20.59,170.4,2015
Ahmedabad,9/14/2015,42.06,78.42,11.35,11.63,8.43,28.09,180,2015
Ahmedabad,9/15/2015,44.94,78.42,10.94,5.85,7.14,59.38,206.7,2015
Ahmedabad,9/16/2015,29.58,78.42,9.94,8.82,6.61,42.9,176.3,2015
Ahmedabad,9/17/2015,32.15,78.42,9.7,9.2,6.5,39.02,175,2015
Ahmedabad,9/18/2015,36.33,78.42,12.88,8.28,7.68,43.35,186.9,2015
Ahmedabad,9/19/2015,24.46,78.42,10.99,12.59,8.45,44.55,179.5,2015
Ahmedabad,9/20/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,9/21/2015,27.08,78.42,12.25,9.51,9.95,12.46,149.7,2015
Ahmedabad,9/22/2015,59.29,78.42,9.68,5.98,9.21,7.69,170.3,2015
Ahmedabad,9/23/2015,65.32,78.42,9.62,3.69,10.61,4.74,172.4,2015
Ahmedabad,9/24/2015,47.39,78.42,10.48,7.72,9.26,7.71,161,2015
Ahmedabad,9/25/2015,43.88,78.42,19.75,4.83,8.69,11.53,167.1,2015
Ahmedabad,9/26/2015,28.35,78.42,13.62,7.47,9.05,15.95,152.9,2015
Ahmedabad,9/27/2015,3.59,78.42,14.17,9.6,11.26,20.38,137.4,2015
Ahmedabad,9/28/2015,3.04,78.42,21.5,13.73,16.31,30.05,163,2015
Ahmedabad,9/29/2015,19.14,78.42,30.6,10.96,10.33,29.36,178.8,2015
Ahmedabad,9/30/2015,69.12,78.42,32.41,15.63,8.85,28.45,232.9,2015
Ahmedabad,10/1/2015,76.41,78.42,34.7,15.44,17.96,31.49,254.4,2015
Ahmedabad,10/2/2015,102.49,78.42,37.85,27.32,33.31,24.85,303.6,2015
Ahmedabad,10/3/2015,127.94,78.42,28.38,25.59,11.14,15.17,279.2,2015
Ahmedabad,10/4/2015,87.18,78.42,21.51,6.98,7.83,23.17,225.1,2015
Ahmedabad,10/5/2015,99.73,78.42,30.23,32.74,20.16,20.91,282.2,2015
Ahmedabad,10/6/2015,84.15,78.42,32.1,19.37,15.83,23.12,253,2015
Ahmedabad,10/7/2015,92.12,78.42,32.5,31.75,18.21,29.97,283,2015
Ahmedabad,10/8/2015,94.02,78.42,36.97,24.88,27.14,23.51,284.9,2015
Ahmedabad,10/9/2015,150.27,78.42,34.86,26.35,15.9,31.96,324.5,2015
Ahmedabad,10/10/2015,118.91,78.42,29.22,79.47,5.42,24.89,331.3,2015
Ahmedabad,10/11/2015,91.41,78.42,23.45,25.44,5.19,6.25,230.2,2015
Ahmedabad,10/12/2015,95.9,78.42,33.63,30.06,10.38,27.34,275.7,2015
Ahmedabad,10/13/2015,137.87,78.42,32.98,21.89,20.2,17.41,298.7,2015
Ahmedabad,10/14/2015,90.71,78.42,25.73,17.89,18.12,26.02,256.9,2015
Ahmedabad,10/15/2015,108.68,78.42,32.87,22.59,17.03,19.56,276.9,2015
Ahmedabad,10/16/2015,98.79,78.42,31.2,26.09,17.72,30.19,282.4,2015
Ahmedabad,10/17/2015,145.75,78.42,34.71,24.66,20.61,95.94,388,2015
Ahmedabad,10/18/2015,179.43,78.42,39.42,39.15,52.33,112.01,482.4,2015
Ahmedabad,10/19/2015,170.52,78.42,35.22,34.03,15.49,53.98,370.3,2015
Ahmedabad,10/20/2015,203.4,78.42,36.63,94.3,23.03,5.36,432,2015
Ahmedabad,10/21/2015,92.71,78.42,30.65,42.08,12.92,72.86,329.6,2015
Ahmedabad,10/22/2015,64.66,78.42,23.83,34.4,4.79,24.76,230.9,2015
Ahmedabad,10/23/2015,78.14,78.42,28.93,44.91,10.58,35.56,276.5,2015
Ahmedabad,10/24/2015,100.17,78.42,34.16,27.73,32.27,23.95,296.7,2015
Ahmedabad,10/25/2015,147.35,78.42,39.1,46.09,34.64,26.43,359.5,2015
Ahmedabad,10/26/2015,206.89,78.42,55.67,20.47,145.32,38,524.5,2015
Ahmedabad,10/27/2015,114.84,78.42,40.31,22.94,38.09,30.19,320.9,2015
Ahmedabad,10/28/2015,89.64,78.42,25.75,44.92,5.42,43.04,287.2,2015
Ahmedabad,10/29/2015,51.72,78.42,21.15,37.31,1.89,66.58,257.1,2015
Ahmedabad,10/30/2015,54.59,78.42,18.33,19.08,2.31,42.43,215.2,2015
Ahmedabad,10/31/2015,46.5,78.42,12.1,13.73,1.22,61.56,213.5,2015
Ahmedabad,11/1/2015,68,78.42,16,7,1.58,23.59,194.6,2015
Ahmedabad,11/2/2015,122.54,78.42,44.2,13.78,75.42,60.66,389.1,2015
